31	41	0	1068	1	6	1	6	47	-175	2379	1608	127	13	14	15
31	41	0	1072	1	6	1	6	63	-313	2379	1608	127	13	14	15
31	41	0	1072	1	6	1	6	47	-406	2379	1608	127	13	14	15
31	41	0	1068	1	6	1	6	47	-446	2379	1611	127	13	14	15
31	41	0	1068	1	6	1	6	63	-436	2379	1611	130	13	14	15
31	41	0	1072	1	6	1	6	47	-399	2382	1614	130	13	14	15
31	41	0	1072	1	6	1	6	47	-215	2382	1614	130	13	14	15
31	41	0	1072	1	6	1	6	63	-215	2382	1616	127	13	14	15
31	41	0	1072	1	6	1	6	31	-215	2382	1616	127	13	14	15
31	41	0	1072	1	6	1	6	31	-234	2382	1616	127	13	14	15
31	41	0	1072	1	6	1	6	63	63	2386	1614	127	13	14	15
31	41	0	1072	1	6	1	6	47	47	2386	1614	127	13	14	15
31	41	0	1068	1	6	1	6	63	258	2386	1619	127	13	14	15
31	41	0	1072	1	6	1	6	63	322	2389	1614	127	13	14	15
31	41	0	1072	1	6	1	6	63	362	2386	1616	127	13	14	15
31	41	0	1072	1	6	1	6	63	358	2389	1611	127	13	14	15
31	41	0	1072	1	6	1	6	63	358	2389	1611	127	13	14	15
32	41	0	1072	1	6	1	6	63	221	2389	1611	127	13	14	15
32	41	0	1072	1	6	1	6	47	349	2389	1608	130	13	14	15
32	41	0	1072	1	6	1	6	63	258	2392	1603	127	13	14	15
32	41	0	1072	1	6	1	6	63	95	2392	1605	127	13	14	15
32	41	0	1072	1	6	1	6	47	-228	2396	1597	130	13	14	15
32	41	0	1076	1	6	1	6	47	228	2396	1597	127	13	14	15
32	41	0	1076	1	6	1	6	63	-313	2396	1600	127	13	14	15
32	41	0	1072	1	6	1	6	63	283	2396	1595	127	13	14	15
32	41	0	1072	1	6	1	6	63	-215	2399	1597	130	13	14	15
32	41	0	1072	1	6	1	6	63	-215	2399	1597	130	13	14	15
32	41	0	1072	1	6	1	6	63	-63	2396	1597	130	13	14	15
32	41	0	1076	1	6	1	6	63	143	2399	1597	130	13	14	15
32	41	0	1076	1	6	1	5	63	246	2399	1603	127	13	14	15
32	41	0	1076	1	6	1	6	63	228	2403	1600	127	13	14	15
32	41	0	1076	1	6	1	6	63	209	2403	1608	127	13	14	15
32	41	0	1076	1	6	1	6	63	300	2403	1605	130	13	14	15
32	41	0	1076	1	6	1	6	63	335	2403	1605	127	13	14	15
32	41	0	1076	1	6	1	6	63	265	2406	1608	127	13	14	15
32	41	0	1076	1	6	1	6	47	265	2406	1603	127	13	14	15
32	41	0	1076	1	6	1	6	63	228	2406	1603	127	13	14	15
32	41	0	1076	1	6	1	6	95	221	2406	1605	127	13	14	15
32	41	0	1076	1	6	1	6	63	15	2406	1608	130	13	14	15
32	41	0	1080	1	6	1	6	63	-203	2409	1608	127	13	14	15
32	41	0	1076	1	6	1	6	47	-234	2409	1614	127	13	14	15
32	41	0	1076	1	6	1	6	47	-203	2409	1608	127	13	14	15
32	41	0	1076	1	6	1	6	47	191	2413	1611	130	13	14	15
32	41	0	1076	1	6	1	6	47	-79	2413	1616	130	13	14	15
32	41	0	1076	1	6	1	6	31	-79	2413	1616	130	13	14	15
32	41	0	1072	1	6	1	6	47	335	2413	1611	127	13	14	15
32	41	0	1072	1	6	1	6	63	309	2413	1616	127	13	14	15
32	41	0	1072	1	6	1	6	31	277	2413	1619	127	13	14	15
32	41	0	1072	1	6	1	6	31	246	2413	1622	127	13	14	15
32	41	0	1072	1	6	1	6	31	283	2416	1624	127	13	14	15
32	41	0	1072	1	6	1	6	47	416	2416	1622	127	13	14	15
32	41	0	1068	1	6	1	6	63	322	2416	1622	127	13	14	15
32	41	0	1072	1	6	1	6	63	309	2416	1622	127	13	14	15
32	41	0	1072	1	6	1	6	47	309	2416	1622	127	13	14	15
32	41	0	1068	1	6	1	6	47	228	2416	1622	127	13	14	15
32	41	0	1072	1	6	1	6	31	0	2423	1622	127	13	14	15
32	41	0	1068	1	6	1	6	63	209	2419	1622	130	13	14	15
32	41	0	1068	1	6	1	6	47	300	2423	1619	127	13	14	15
32	41	0	1068	1	6	1	6	31	111	2423	1624	127	13	14	15
32	41	0	1072	1	6	1	6	31	47	2423	1624	127	13	14	15
32	41	0	1068	1	6	1	6	31	-79	2423	1624	130	13	14	15
32	41	0	1072	1	6	1	6	47	-31	2426	1619	130	13	14	15
32	41	0	1072	1	6	1	6	47	-31	2426	1619	130	13	14	15
32	41	0	1072	1	6	1	6	47	-31	2426	1622	130	13	14	15
32	41	0	1072	1	6	1	6	47	-215	2426	1619	127	13	14	15
32	41	0	1072	1	6	1	5	47	296	2426	1616	130	13	14	15
32	41	0	1072	1	6	1	6	63	47	2430	1622	127	13	14	15
32	41	0	1072	1	6	1	6	47	318	2426	1622	127	13	14	15
32	41	0	1072	1	6	1	6	47	309	2430	1622	127	13	14	15
32	41	0	1076	1	6	1	6	47	159	2430	1624	127	13	14	15
32	41	0	1076	1	6	1	6	47	-159	2433	1622	127	13	14	15
32	41	0	1076	1	6	1	6	95	-111	2433	1622	127	13	14	15
32	41	0	1076	1	6	1	6	95	-111	2433	1622	127	13	14	15
32	41	0	1076	1	6	1	6	63	-111	2433	1619	127	13	14	15
32	41	0	1076	1	6	1	6	95	-215	2433	1614	127	13	14	15
32	41	0	1080	1	6	1	6	63	159	2433	1611	127	13	14	15
32	41	0	1076	1	6	1	6	63	277	2436	1611	127	13	14	15
32	41	0	1076	1	6	1	6	95	318	2436	1608	127	13	14	15
32	41	0	1076	1	6	1	6	63	296	2436	1611	127	13	14	15
32	41	0	1076	1	6	1	6	63	111	2440	1614	127	13	14	15
32	41	0	1076	1	6	1	6	95	258	2440	1611	130	13	14	15
32	41	0	1080	1	6	1	6	63	258	2440	1611	130	13	14	15
32	41	0	1085	1	6	1	6	63	0	2440	1608	127	13	14	15
32	41	0	1080	1	6	1	6	63	-265	2443	1605	130	13	14	15
32	41	0	1080	1	6	1	6	63	95	2443	1603	127	13	14	15
32	41	0	1076	1	6	1	6	63	-63	2443	1600	130	13	14	15
32	41	0	1080	1	6	1	6	63	143	2443	1597	130	13	14	15
32	41	0	1080	1	6	1	6	63	-228	2446	1603	130	13	14	15
32	41	0	1076	1	6	1	6	63	-111	2446	1600	127	13	14	15
32	41	0	1076	1	6	1	6	63	111	2446	1600	130	13	14	15
32	41	0	1076	1	6	1	6	63	111	2446	1600	130	13	14	15
32	41	0	1080	1	6	1	6	47	258	2446	1603	127	13	14	15
32	41	0	1080	1	6	1	6	63	15	2446	1600	127	13	14	15
32	41	0	1076	1	6	1	5	63	-234	2450	1603	130	13	14	15
32	41	0	1076	1	6	1	6	95	-79	2450	1603	127	13	14	15
32	41	0	1080	1	6	1	6	47	0	2453	1603	130	13	14	15
32	41	0	1080	1	6	1	6	63	0	2453	1605	127	13	14	15
32	41	0	1076	1	6	1	6	63	15	2453	1597	127	13	14	15
32	41	0	1076	1	6	1	6	63	15	2453	1597	127	13	14	15
32	41	0	1076	1	6	1	6	63	15	2453	1597	127	13	14	15
32	41	0	1080	1	6	1	6	63	258	2457	1595	130	13	14	15
32	41	0	1076	1	6	1	6	63	228	2457	1595	130	13	14	15
32	41	0	1076	1	6	1	6	47	95	2457	1595	130	13	14	15
32	41	0	1080	1	6	1	6	47	-79	2457	1595	127	13	14	15
32	41	0	1076	1	6	1	6	63	-197	2460	1592	130	13	14	15
32	41	0	1076	1	6	1	6	47	63	2460	1589	130	13	14	15
32	41	0	1072	1	6	1	6	47	246	2463	1586	130	13	14	15
32	41	0	1072	1	6	1	6	31	191	2463	1584	127	13	14	15
32	41	0	1072	1	6	1	6	47	191	2463	1584	127	13	14	15
32	41	0	1072	1	6	1	6	47	228	2463	1581	127	13	14	15
32	41	0	1076	1	6	1	6	31	-79	2463	1576	127	13	14	15
32	41	0	1072	1	6	1	5	47	0	2467	1576	127	13	14	15
32	41	0	1076	1	6	1	6	47	-159	2467	1576	127	13	14	15
32	41	0	1076	1	6	1	6	47	0	2467	1578	130	13	14	15
32	41	0	1072	1	6	1	6	47	-300	2470	1576	130	13	14	15
32	41	0	1072	1	6	1	6	47	-234	2470	1576	127	13	14	15
32	41	0	1072	1	6	1	6	47	-234	2470	1573	127	13	14	15
32	41	0	1072	1	6	1	6	47	-234	2470	1573	127	13	14	15
32	41	0	1072	1	6	1	6	31	-265	2470	1570	127	13	14	15
32	41	0	1072	1	6	1	6	47	-159	2473	1573	127	13	14	15
32	41	0	1072	1	6	1	6	47	95	2473	1576	127	13	14	15
32	41	0	1072	1	6	1	6	31	-159	2473	1573	127	13	14	15
32	41	0	1068	1	6	1	6	63	-197	2473	1576	127	13	14	15
32	41	0	1072	1	6	1	6	47	-203	2477	1578	130	13	14	15
32	41	0	1072	1	6	1	6	47	-203	2477	1576	130	13	14	15
32	41	0	1068	1	6	1	6	31	258	2477	1576	130	13	14	15
32	41	0	1068	1	6	1	6	47	258	2477	1576	130	13	14	15
32	41	0	1068	1	6	1	6	47	111	2480	1573	130	13	14	15
32	41	0	1072	1	6	1	6	31	283	2480	1573	127	13	14	15
32	41	0	1068	1	6	1	5	31	265	2480	1570	127	13	14	15
32	41	0	1072	1	6	1	6	0	-197	2480	1567	127	13	14	15
32	41	0	1068	1	6	1	6	31	240	2480	1567	127	13	14	15
32	41	0	1072	1	6	1	6	47	-63	2480	1565	127	13	14	15
32	41	0	1072	1	6	1	6	47	240	2480	1565	127	13	14	15
32	41	0	1068	1	6	1	6	31	95	2484	1562	130	13	14	15
32	41	0	1068	1	6	1	6	31	95	2484	1562	127	13	14	15
32	41	0	1068	1	6	1	6	47	258	2484	1562	127	13	14	15
32	41	0	1072	1	6	1	6	15	15	2484	1559	130	13	14	15
32	41	0	1072	1	6	1	6	31	209	2487	1559	127	13	14	15
32	41	0	1068	1	6	1	6	31	221	2490	1562	130	13	14	15
32	41	0	1072	1	6	1	6	31	63	2487	1562	127	13	14	15
32	41	0	1068	1	6	1	6	31	228	2490	1562	130	13	14	15
32	41	0	1068	1	6	1	6	31	95	2490	1562	127	13	14	15
32	41	0	1068	1	6	1	6	31	15	2490	1559	130	13	14	15
32	41	0	1068	1	6	1	6	31	15	2490	1559	130	13	14	15
32	41	0	1068	1	6	1	6	47	47	2490	1559	130	13	14	15
32	41	0	1068	1	6	1	6	31	-375	2494	1557	127	13	14	15
32	41	0	1068	1	6	1	6	15	47	2494	1551	130	13	14	15
32	41	0	1068	1	6	1	6	47	-252	2494	1554	127	13	14	15
32	41	0	1068	1	6	1	6	47	-175	2497	1554	127	13	14	15
32	41	0	1068	1	6	1	6	15	-111	2497	1559	127	13	14	15
32	41	0	1063	1	6	1	6	47	-283	2497	1559	127	13	14	15
32	41	0	1068	1	6	1	6	47	-252	2497	1557	127	13	14	15
32	41	0	1068	1	6	1	6	31	-79	2497	1559	127	13	14	15
32	41	0	1068	1	6	1	6	31	-79	2497	1559	127	13	14	15
32	41	0	1068	1	6	1	6	31	-159	2500	1559	127	13	14	15
32	41	0	1068	1	6	1	6	15	-159	2500	1559	127	13	14	15
32	41	0	1068	1	6	1	6	31	-252	2500	1559	130	13	14	15
32	41	0	1068	1	6	1	6	31	111	2500	1559	127	13	14	15
32	41	0	1068	1	6	1	6	15	-79	2504	1562	127	13	14	15
32	41	0	1068	1	6	1	6	31	-111	2504	1559	127	13	14	15
32	41	0	1063	1	6	1	6	31	-203	2507	1557	130	13	14	15
33	41	0	1068	1	6	1	6	31	-175	2507	1559	127	13	14	15
33	41	0	1068	1	6	1	6	31	-175	2507	1554	130	13	14	15
33	41	0	1068	1	6	1	6	47	-362	2507	1554	130	13	14	15
32	41	0	1068	1	6	1	6	15	-322	2507	1548	130	13	14	15
33	41	0	1063	1	6	1	6	0	63	2511	1543	130	13	14	15
33	41	0	1068	1	6	1	6	31	111	2511	1540	130	13	14	15
33	41	0	1068	1	6	1	6	31	322	2511	1540	130	13	14	15
33	41	0	1063	1	6	1	6	31	283	2511	1538	127	13	14	15
33	41	0	1068	1	6	1	6	31	63	2514	1538	127	13	14	15
33	41	0	1068	1	6	1	6	0	-234	2514	1538	127	13	14	15
33	41	0	1068	1	6	1	6	47	-234	2517	1538	127	13	14	15
33	41	0	1068	1	6	1	6	31	-271	2517	1538	127	13	14	15
33	41	0	1068	1	6	1	6	31	95	2514	1535	127	13	14	15
33	41	0	1068	1	6	1	6	31	-283	2514	1529	127	13	14	15
33	41	0	1068	1	6	1	6	47	-265	2517	1529	130	13	14	15
33	41	0	1063	1	6	1	6	47	-215	2517	1527	127	13	14	15
33	41	0	1068	1	6	1	6	31	-127	2517	1529	130	13	14	15
33	41	0	1068	1	6	1	6	15	15	2521	1535	127	13	14	15
33	41	0	1068	1	6	1	6	15	-31	2521	1538	127	13	14	15
33	41	0	1063	1	6	1	6	47	-63	2524	1540	130	13	14	15
33	41	0	1063	1	6	1	6	31	-63	2524	1540	130	13	14	15
33	41	0	1063	1	6	1	6	31	-265	2524	1543	130	13	14	15
33	41	0	1068	1	6	1	6	15	-353	2524	1538	127	13	14	15
33	41	0	1068	1	6	1	6	31	-362	2527	1532	130	13	14	15
33	41	0	1068	1	6	1	6	31	209	2527	1529	130	13	14	15
33	41	0	1068	1	6	1	6	15	-362	2527	1529	130	13	14	15
33	41	0	1063	1	6	1	6	15	-197	2527	1529	127	13	14	15
33	41	0	1063	1	6	1	6	47	-322	2527	1529	127	13	14	15
33	41	0	1068	1	6	1	6	47	-265	2531	1538	127	13	14	15
33	41	0	1068	1	6	1	6	31	-265	2531	1540	127	13	14	15
33	41	0	1063	1	6	1	6	31	-175	2531	1540	127	13	14	15
33	41	0	1063	1	6	1	6	15	-246	2531	1543	127	13	14	15
33	41	0	1059	1	6	1	6	15	-300	2531	1540	127	13	14	15
33	41	0	1059	1	6	1	6	31	-111	2531	1538	127	13	14	15
33	41	0	1059	1	6	1	6	15	95	2534	1532	127	13	14	15
33	41	0	1059	1	6	1	6	0	277	2534	1535	127	13	14	15
33	41	0	1059	1	6	1	6	0	191	2534	1538	127	13	14	15
33	41	0	1055	1	6	1	6	-31	-31	2538	1540	127	13	14	15
33	41	0	1055	1	6	1	6	-31	-31	2538	1540	127	13	14	15
33	41	0	1055	1	6	1	6	0	-283	2538	1540	127	13	14	15
33	41	0	1055	1	6	1	6	0	47	2541	1538	130	13	14	15
33	41	0	1055	1	6	1	6	15	-340	2541	1535	130	13	14	15
33	41	0	1055	1	6	1	6	0	-300	2541	1529	127	13	14	15
33	41	0	1055	1	6	1	6	15	300	2541	1524	130	13	14	15
33	41	0	1055	1	6	1	6	15	111	2544	1524	130	13	14	15
33	41	0	1051	1	6	1	6	15	331	2544	1527	130	13	14	15
33	41	0	1055	1	6	1	6	15	-79	2544	1524	127	13	14	15
33	41	0	1051	1	6	1	6	15	-300	2548	1521	130	13	14	15
33	41	0	1051	1	6	1	6	15	-300	2548	1521	130	13	14	15
33	41	0	1055	1	6	1	6	15	-335	2548	1521	127	13	14	15
33	41	0	1059	1	6	1	6	15	-246	2548	1527	130	13	14	15
33	41	0	1055	1	6	1	6	15	-234	2551	1524	127	13	14	15
33	41	0	1059	1	6	1	6	15	47	2551	1521	127	13	14	15
33	41	0	1059	1	6	1	6	15	-215	2551	1521	127	13	14	15
33	41	0	1059	1	6	1	6	31	-197	2554	1521	127	13	14	15
33	41	0	1055	1	6	1	6	31	-127	2554	1524	127	13	14	15
33	41	0	1059	1	6	1	6	31	-203	2551	1529	127	13	14	15
33	41	0	1059	1	6	1	6	31	63	2554	1529	127	13	14	15
33	41	0	1059	1	6	1	6	0	63	2554	1529	127	13	14	15
33	41	0	1059	1	6	1	6	15	197	2558	1529	127	13	14	15
33	41	0	1055	1	6	1	6	15	15	2558	1527	127	13	14	15
33	41	0	1055	1	6	1	6	15	265	2558	1527	127	13	14	15
33	41	0	1055	1	6	1	6	0	-31	2561	1524	130	13	14	15
33	41	0	1055	1	6	1	6	0	-322	2561	1521	130	13	14	15
33	41	0	1055	1	6	1	6	0	-384	2561	1521	130	13	14	15
33	41	0	1055	1	6	1	6	15	-300	2565	1524	127	13	14	15
33	41	0	1055	1	6	1	6	31	-300	2565	1524	127	13	14	15
33	41	0	1051	1	6	1	6	0	-353	2565	1524	127	13	14	15
33	41	0	1051	1	6	1	6	-31	-389	2565	1527	127	13	14	15
33	41	0	1051	1	6	1	6	-31	-31	2565	1524	127	13	14	15
33	41	0	1051	1	6	1	6	-31	-289	2565	1527	127	13	14	15
33	41	0	1046	1	6	1	6	0	-203	2568	1529	127	13	14	15
33	41	0	1046	1	6	1	6	-31	-111	2568	1527	127	13	14	15
33	41	0	1051	1	6	1	6	0	-271	2568	1529	127	13	14	15
33	41	0	1046	1	6	1	6	0	-203	2568	1529	127	13	14	15
33	41	0	1046	1	6	1	6	-31	209	2571	1532	127	13	14	15
33	41	0	1046	1	6	1	6	-31	209	2571	1532	127	13	14	15
33	41	0	1046	1	6	1	6	-31	221	2571	1535	127	13	14	15
33	41	0	1042	1	6	1	6	-31	0	2575	1535	130	13	14	15
33	41	0	1046	1	6	1	6	0	-327	2575	1532	130	13	14	15
33	41	0	1046	1	6	1	6	0	-349	2575	1532	127	13	14	15
33	41	0	1046	1	6	1	6	-31	-353	2575	1529	130	13	14	15
33	41	0	1046	1	6	1	6	-31	-389	2578	1532	130	13	14	15
33	41	0	1046	1	6	1	6	-31	-31	2578	1524	130	13	14	15
33	41	0	1046	1	6	1	6	0	-31	2578	1529	130	13	14	15
33	41	0	1046	1	6	1	6	15	-353	2578	1529	127	13	14	15
33	41	0	1046	1	6	1	6	15	-228	2581	1529	127	13	14	15
33	41	0	1046	1	6	1	6	0	-127	2578	1527	127	13	14	15
33	41	0	1046	1	6	1	6	0	95	2581	1527	127	13	14	15
33	41	0	1046	1	6	1	6	15	221	2585	1524	127	13	14	15
33	41	0	1046	1	6	1	6	15	283	2585	1524	127	13	14	15
33	41	0	1046	1	6	1	6	15	228	2585	1524	127	13	14	15
33	41	0	1051	1	6	1	6	15	265	2585	1521	127	13	14	15
33	41	0	1051	1	6	1	6	15	-31	2588	1524	127	13	14	15
33	41	0	1051	1	6	1	6	15	-31	2588	1524	127	13	14	15
33	41	0	1046	1	6	1	6	15	15	2588	1519	127	13	14	15
33	41	0	1051	1	6	1	6	15	-322	2588	1516	127	13	14	15
33	41	0	1046	1	6	1	6	15	-327	2592	1521	127	13	14	15
33	41	0	1046	1	6	1	6	0	-375	2588	1519	130	13	14	15
33	41	0	1046	1	6	1	6	0	-409	2592	1521	130	13	14	15
33	41	0	1046	1	6	1	6	0	-313	2595	1521	130	13	14	15
33	41	0	1046	1	6	1	6	15	-416	2592	1519	130	13	14	15
33	41	0	1046	1	6	1	6	0	-416	2592	1519	130	13	14	15
33	41	0	1046	1	6	1	6	0	-353	2592	1519	130	13	14	15
33	41	0	1046	1	6	1	6	0	-313	2595	1521	130	13	14	15
33	41	0	1046	1	6	1	6	-31	-366	2595	1524	130	13	14	15
33	41	0	1046	1	6	1	8	0	-79	2595	1529	127	13	14	15
33	41	0	1046	1	6	1	6	0	-384	2595	1527	127	13	14	15
33	41	0	1046	1	6	1	6	0	-340	2598	1532	127	13	14	15
33	41	0	1046	1	6	1	6	0	-234	2598	1527	127	13	14	15
33	41	0	1046	1	6	1	6	0	47	2598	1527	130	13	14	15
33	41	0	1042	1	6	1	6	-31	95	2602	1524	130	13	14	15
33	41	0	1042	1	6	1	6	0	95	2602	1524	130	13	14	15
33	41	0	1046	1	6	1	6	-31	15	2602	1521	127	13	14	15
33	41	0	1042	1	6	1	6	0	47	2602	1519	127	13	14	15
33	41	0	1042	1	6	1	6	0	95	2605	1521	130	13	14	15
33	41	0	1042	1	6	1	6	0	95	2605	1527	130	13	14	15
33	41	0	1042	1	6	1	6	-31	-79	2605	1524	127	13	14	15
33	41	0	1042	1	6	1	6	-31	-79	2608	1521	127	13	14	15
33	41	0	1042	1	6	1	6	-31	-265	2608	1516	130	13	14	15
33	41	0	1042	1	6	1	6	-47	-265	2608	1516	130	13	14	15
33	41	0	1042	1	6	1	6	-47	-79	2608	1516	130	13	14	15
33	41	0	1042	1	6	1	6	0	-175	2608	1513	130	13	14	15
33	41	0	1042	1	6	1	6	-31	0	2612	1513	130	13	14	15
33	41	0	1042	1	6	1	6	0	-127	2612	1516	127	13	14	15
33	41	0	1042	1	6	1	6	0	-283	2615	1519	127	13	14	15
33	41	0	1038	1	6	1	6	15	95	2615	1519	130	13	14	15
33	41	0	1038	1	6	1	6	15	-159	2615	1519	130	13	14	15
33	41	0	1042	1	6	1	6	15	47	2619	1519	130	13	14	15
33	41	0	1042	1	6	1	6	0	63	2619	1521	127	13	14	15
33	41	0	1042	1	6	1	6	0	63	2619	1521	127	13	14	15
33	41	0	1042	1	6	1	6	0	0	2619	1516	127	13	14	15
33	41	0	1042	1	6	1	6	15	-127	2619	1516	127	13	14	15
33	41	0	1042	1	6	1	6	15	-265	2622	1519	127	13	14	15
33	41	0	1042	1	6	1	6	-31	-335	2622	1521	127	13	14	15
33	41	0	1042	1	6	1	6	15	-300	2622	1521	130	13	14	15
33	41	0	1042	1	6	1	6	15	15	2622	1524	130	13	14	15
33	41	0	1042	1	6	1	6	15	159	2622	1524	130	13	14	15
33	41	0	1042	1	6	1	6	15	159	2622	1524	130	13	14	15
33	41	0	1042	1	6	1	6	0	277	2622	1521	127	13	14	15
33	41	0	1038	1	6	1	6	0	221	2625	1521	130	13	14	15
33	41	0	1042	1	6	1	6	-47	-111	2629	1524	130	13	14	15
34	41	0	1038	1	6	1	6	-31	-127	2625	1521	130	13	14	15
34	41	0	1038	1	6	1	6	0	47	2629	1524	130	13	14	15
34	41	0	1038	1	6	1	6	-31	111	2629	1524	130	13	14	15
34	41	0	1033	1	6	1	6	0	362	2632	1524	130	13	14	15
34	41	0	1038	1	6	1	6	0	191	2629	1524	130	13	14	15
34	41	0	1033	1	6	1	6	0	63	2632	1527	130	13	14	15
34	41	0	1033	1	6	1	6	-47	63	2632	1527	130	13	14	15
34	41	0	1033	1	6	1	6	0	-289	2635	1527	130	13	14	15
34	41	0	1033	1	6	1	6	-31	-234	2632	1524	127	13	14	15
34	41	0	1033	1	6	1	6	0	-313	2635	1524	127	13	14	15
34	41	0	1038	1	6	1	6	0	-111	2635	1524	127	13	14	15
34	41	0	1033	1	6	1	6	0	-111	2635	1527	127	13	14	15
34	41	0	1038	1	6	1	6	0	-203	2635	1527	127	13	14	15
34	41	0	1033	1	6	1	6	0	-289	2639	1527	127	13	14	15
34	41	0	1033	1	6	1	6	0	-159	2639	1527	127	13	14	15
34	41	0	1033	1	6	1	6	0	-159	2639	1527	127	13	14	15
34	41	0	1033	1	6	1	6	-31	-252	2639	1529	127	13	14	15
34	41	0	1033	1	6	1	6	0	197	2639	1529	127	13	14	15
34	41	0	1033	1	6	1	6	0	-228	2642	1529	127	13	14	15
34	41	0	1033	1	6	1	6	15	246	2642	1529	130	13	14	15
34	41	0	1033	1	6	1	6	0	-395	2642	1527	130	13	14	15
34	41	0	1033	1	6	1	6	15	-283	2646	1524	130	13	14	15
34	41	0	1033	1	6	1	6	15	-395	2646	1527	130	13	14	15
34	41	0	1038	1	6	1	6	-31	-335	2646	1524	130	13	14	15
34	41	0	1038	1	6	1	6	15	-335	2646	1524	130	13	14	15
34	41	0	1033	1	6	1	6	31	-252	2649	1521	127	13	14	15
34	41	0	1038	1	6	1	6	15	-215	2649	1519	127	13	14	15
34	41	0	1038	1	6	1	6	15	-127	2649	1516	127	13	14	15
34	41	0	1038	1	6	1	6	15	-340	2652	1513	127	13	14	15
34	41	0	1038	1	6	1	6	15	-335	2652	1510	127	13	14	15
34	41	0	1038	1	6	1	6	-31	-327	2652	1508	127	13	14	15
34	41	0	1038	1	6	1	6	-31	-271	2656	1505	127	13	14	15
34	41	0	1038	1	6	1	6	0	-271	2656	1505	127	13	14	15
34	41	0	1038	1	6	1	6	0	-79	2656	1505	127	13	14	15
34	41	0	1038	1	6	1	6	0	-127	2656	1505	127	13	14	15
34	41	0	1038	1	6	1	6	-31	-203	2659	1508	127	13	14	15
34	41	0	1038	1	6	1	6	15	-111	2659	1505	130	13	14	15
34	41	0	1033	1	6	1	6	15	-265	2659	1505	130	13	14	15
34	41	0	1038	1	6	1	6	31	277	2659	1502	127	13	14	15
34	41	0	1042	1	6	1	6	0	-111	2659	1500	130	13	14	15
34	41	0	1042	1	6	1	6	0	-111	2662	1500	130	13	14	15
34	41	0	1038	1	6	1	6	0	-228	2662	1497	130	13	14	15
34	41	0	1038	1	6	1	6	0	-228	2662	1497	130	13	14	15
34	41	0	1038	1	6	1	6	0	-313	2666	1500	127	13	14	15
34	41	0	1038	1	6	1	6	15	-446	2666	1497	127	13	14	15
34	41	0	1038	1	6	1	6	15	-340	2669	1491	130	13	14	15
34	41	0	1038	1	6	1	6	-31	-175	2666	1491	127	13	14	15
34	41	0	1038	1	6	1	6	15	-246	2669	1491	127	13	14	15
34	41	0	1038	1	6	1	6	-31	-300	2669	1494	127	13	14	15
34	41	0	1038	1	6	1	6	-31	-265	2673	1497	127	13	14	15
34	41	0	1033	1	6	1	6	0	-215	2673	1497	127	13	14	15
34	41	0	1033	1	6	1	6	-47	-215	2673	1500	127	13	14	15
34	41	0	1033	1	6	1	6	-31	-300	2673	1500	127	13	14	15
34	41	0	1033	1	6	1	6	0	-271	2673	1500	127	13	14	15
