-215	335
-197	347
-127	342
-203	350
63	336
63	316
197	293
15	296
265	294
-31	311
-322	292
-384	274
-300	247
-300	234
-353	279
-389	304
-31	326
-289	352
-203	343
-111	333
-271	334
-203	330
209	303
209	281
221	255
0	262
-327	250
-349	226
-353	218
-389	211
-31	230
-31	251
-353	299
-228	322
-127	302
95	282
221	270
283	273
228	248
265	250
-31	275
-31	295
15	310
-322	271
-327	255
-375	250
-409	248
-313	298
-416	317
-416	338
-353	375
-313	374
-366	378
-79	350
-384	353
-340	356
-234	350
47	318
95	281
95	256
15	276
47	282
95	319
95	355
-79	371
-79	358
-265	331
-265	311
-79	319
-175	322
0	332
-127	347
-283	336
95	318
-159	328
47	324
63	309
63	321
0	321
-127	321
-265	323
-335	299
-300	285
15	288
159	278
159	269
277	241
221	235
-111	250
-127	271
47	306
111	315
362	294
191	291
63	304
63	318
-289	300
-234	290
-313	254
-111	243
-111	289
-203	311
-289	329
-159	351
-159	355
-252	353
197	332
-228	330
246	294
-395	275
-283	276
-395	267
-335	270
-335	275
-252	318
-215	316
-127	347
-340	352
-335	356
-327	362
-271	357
-271	363
-79	345
-127	337
-203	344
-111	336
-265	343
277	308
-111	321
-111	336
-228	329
-228	319
-313	308
-446	297
-340	289
-175	333
-246	345
-300	353
-265	357
-215	356
-215	355
-300	370
-271	377
-159	375
111	339
246	300
322	255
-31	245
-375	229
-375	222
-300	219
-419	209
-228	243
-366	293
-234	331
0	328
111	294
-79	292
-79	285
143	295
-159	302
-159	323
197	312
47	308
221	297
191	294
197	311
197	315
283	341
-31	354
15	337
-313	301
-127	272
-304	258
-246	259
15	277
-228	308
-228	327
-63	334
191	302
246	265
-31	286
-271	283
47	280
-215	281
-234	281
-384	249
-384	272
-453	298
-300	319
159	276
-79	289
-283	296
-246	298
-234	303
-127	304
-79	311
-79	325
318	309
0	301
209	291
-79	307
-127	318
0	316
-197	304
-197	293
-265	315
-79	323
197	324
322	283
265	252
228	230
159	265
63	291
-31	315
-31	320
-127	294
-300	284
-362	279
-246	285
63	294
228	278
309	244
240	217
240	230
-175	240
-175	251
-228	253
111	257
228	257
296	258
283	253
335	244
335	274
228	315
143	352
209	362
-63	332
-246	291
-159	262
111	278
265	285
159	292
159	291
240	287
-228	271
191	306
-215	300
-63	283
-63	273
15	287
191	284
159	292
159	303
246	297
197	329
258	342
95	358
-175	339
-234	302
-271	260
-111	246
-111	280
-175	306
265	305
221	293
362	251
344	219
-389	217
-203	208
-327	191
-327	184
-304	232
0	250
197	250
63	264
-265	277
-63	263
15	281
-159	298
228	306
228	286
-79	295
-300	285
-215	290
-349	264
-313	265
-265	266
-246	313
-246	361
406	329
349	282
498	236
258	194
143	202
-215	202
-111	211
63	242
-215	232
-215	244
-327	273
-300	310
-252	342
-79	328
-175	335
296	313
95	282
362	235
362	213
240	238
283	283
47	296
265	340
191	335
111	337
246	348
191	355
191	359
47	354
197	367
15	357
-175	322
15	313
-63	322
-111	325
95	335
240	315
240	311
95	304
-63	316
240	308
463	289
322	315
228	328
209	326
-300	276
-79	258
-79	256
-159	224
-234	258
-283	279
-246	310
111	320
322	286
228	255
47	242
159	252
159	281
-349	275
-111	288
-300	246
-384	231
-443	232
-362	261
-252	301
-252	342
-127	330
95	309
47	283
143	259
111	266
240	288
47	318
111	351
318	353
318	334
228	336
277	339
322	344
384	337
265	358
228	370
15	348
258	352
15	331
15	309
221	317
95	322
-228	306
-271	297
-304	265
-234	266
-215	289
-228	312
-228	357
-234	389
-252	388
-300	385
-322	384
-327	376
-111	365
-79	350
246	303
246	255
240	234
143	234
-63	259
-234	268
-335	246
-327	221
-265	232
-322	271
-271	320
-271	361
-203	375
111	341
-197	340
265	296
240	256
-127	262
-327	256
-304	253
-159	257
-159	283
-313	271
-353	299
-304	349
-246	361
-197	355
-197	355
-197	359
-313	362
-313	362
-322	365
-340	361
-362	361
-304	372
-300	382
-353	389
-395	383
-215	373
-215	363
-159	352
-159	344
-197	351
-246	356
-31	353
191	335
95	313
-31	307
-111	311
-111	316
15	327
0	347
-234	326
-399	311
-203	321
-322	309
143	284
197	253
228	232
228	212
258	246
197	296
0	317
63	354
111	351
-127	320
-252	294
-271	276
-252	277
-252	298
-353	312
-271	341
-111	363
-31	353
-252	353
111	319
221	273
246	251
246	257
-63	277
-197	268
-283	243
-246	244
-31	258
221	258
228	260
111	274
-63	274
-63	287
-159	299
-111	312
-252	295
-228	308
-265	327
-252	344
-289	355
-127	362
-127	359
-228	371
-300	366
-234	366
-127	358
-175	355
-271	357
-289	361
-215	370
-79	355
-79	350
63	333
-252	329
15	310
-228	314
221	304
246	287
-79	287
-197	275
-271	270
-271	268
-31	272
-79	286
318	276
-31	304
-203	293
-335	280
-197	287
-127	302
-228	301
-228	310
15	339
-234	353
-335	345
-406	337
-340	329
95	307
-349	297
-79	282
-79	291
-289	297
-79	280
221	282
15	299
-203	304
-203	319
-234	304
-271	308
-271	310
-252	319
47	337
283	311
-31	293
-215	294
-289	291
-283	289
63	265
-215	269
-215	294
-79	330
-79	335
-313	325
-228	331
-234	336
-79	350
143	316
-31	323
-63	321
-63	321
-111	341
-175	346
-215	348
143	329
159	327
258	298
111	282
-127	275
-159	270
-159	272
0	293
-111	296
95	302
143	314
47	321
-31	331
-175	329
-246	320
-175	308
-175	302
-111	323
-246	347
-313	355
-300	358
-111	351
-283	348
-197	350
246	307
15	295
15	279
111	277
-228	284
-289	266
-203	274
15	294
228	296
209	277
15	277
221	266
221	271
0	300
-228	297
-175	278
-215	276
-127	285
-283	284
-79	314
-289	341
191	322
191	292
-300	279
-127	286
0	275
-246	279
-340	261
-283	262
-159	297
143	302
-159	315
-159	318
-283	323
-63	321
0	323
209	300
143	289
191	284
-246	275
-203	271
-203	279
-265	259
-271	271
-79	300
-203	335
-215	374
-375	361
-265	357
-271	362
-313	357
-313	353
-313	369
-228	372
-349	376
-252	378
-31	354
-215	349
-159	346
-31	334
-159	338
-159	344
-271	352
-349	342
0	339
344	294
309	249
277	218
159	218
47	238
47	270
-79	297
95	307
-63	316
-31	333
-79	345
-159	352
-111	358
-63	369
47	358
47	363
0	357
-203	347
-159	339
-203	334
-215	323
-327	317
-399	321
-252	342
143	327
143	293
-111	288
-246	286
-300	283
0	267
-203	287
159	274
95	279
47	288
-127	287
-127	299
-234	306
-159	314
-252	309
209	304
-304	310
-175	330
159	301
191	269
221	238
221	264
191	307
159	307
63	344
0	361
-197	326
-203	293
-234	278
-63	294
-175	308
-175	340
-203	362
-228	378
-79	367
63	345
-111	346
-203	353
-79	345
95	331
95	325
15	332
-175	322
-252	319
-283	302
-283	294
-127	299
15	307
95	307
95	299
143	277
63	298
-31	323
-304	320
-426	290
-366	252
-300	237
-283	275
-416	308
-416	335
-322	364
-375	369
-335	372
-283	370
-111	351
-246	347
-111	335
-127	333
-197	336
-197	352
-228	363
-175	371
-63	366
-111	367
-443	346
-252	346
-349	332
-289	329
-252	331
-252	339
-234	356
-228	367
-265	385
-234	383
-349	383
-335	378
-271	377
-175	370
-228	369
-228	369
-300	366
-353	361
-349	361
-375	357
-127	343
300	305
246	262
143	225
143	201
-31	234
-31	266
63	309
-111	311
15	330
-63	346
-127	352
-63	367
-228	352
-228	341
-197	350
-111	350
-327	344
63	331
-362	321
-252	334
191	293
0	277
265	248
265	233
63	271
-215	244
-327	247
-353	237
-322	224
-246	244
-271	294
-31	321
-159	343
-159	337
-63	327
63	322
-79	332
-203	336
-246	339
-159	350
-203	346
209	310
209	283
-31	293
-228	294
-252	289
-203	293
-234	294
-327	283
-300	318
-265	359
-228	379
-228	379
-252	379
-252	383
-228	383
-389	377
-362	371
-353	362
-300	360
-127	350
-159	341
-159	332
-283	337
47	315
0	318
-246	328
-340	324
-327	313
-252	320
-127	316
-265	318
-265	347
-335	366
-304	365
-271	371
-246	375
-289	374
-79	369
95	333
-79	315
228	277
228	268
265	255
-159	264
-265	266
-289	245
-215	248
-63	247
47	265
-31	291
-79	325
-79	332
-127	346
-203	354
63	355
-228	340
-203	341
-228	341
-313	341
-271	348
-203	356
-203	356
-349	372
-443	351
-353	349
-175	344
-197	341
47	322
-203	322
-252	318
-265	326
-265	344
-234	356
209	318
-228	320
111	314
63	288
197	248
322	254
265	277
197	319
197	320
-63	336
-234	301
-327	264
-375	214
-283	223
-79	258
-111	289
-228	331
-111	336
63	307
-127	327
-79	349
143	342
-63	341
159	320
191	311
277	307
344	295
371	302
412	307
453	304
523	326
583	326
652	324
708	316
768	310
822	307
871	309
917	313
949	319
1008	325
1049	330
1089	334
1105	336
1114	344
1197	347
1253	348
1248	348
1239	346
1210	360
1109	362
1099	361
1008	351
990	330
976	331
980	334
1031	355
973	372
976	383
888	385
845	374
785	357
754	336
793	336
822	352
853	364
830	378
850	382
789	381
830	384
872	386
850	389
830	390
816	390
800	387
789	386
746	382
702	371
684	368
672	363
720	368
696	376
714	384
662	388
674	391
570	381
433	357
480	339
593	338
593	347
664	352
605	358
628	363
640	361
684	370
714	376
752	370
768	366
785	358
776	363
758	375
752	386
785	391
777	395
773	397
840	391
826	387
875	378
903	369
893	370
940	365
948	368
903	379
890	384
882	389
907	391
916	390
964	386
954	385
986	381
968	377
984	380
998	384
964	390
976	395
935	392
957	392
927	389
917	385
916	384
916	389
916	391
917	396
853	391
840	388
803	379
795	368
776	366
754	365
746	370
720	375
714	376
736	383
702	385
672	385
640	382
628	378
662	378
718	378
712	378
734	378
706	378
684	379
672	382
680	388
692	391
712	391
674	391
672	394
664	395
668	396
692	395
672	395
593	388
612	386
540	374
578	367
575	369
652	371
616	378
652	380
630	380
618	380
593	385
612	388
622	392
652	392
678	387
686	384
692	378
692	378
692	384
680	391
706	396
720	396
761	390
726	389
714	389
706	390
690	390
724	393
734	392
746	390
724	394
720	394
748	393
761	392
773	392
758	392
740	393
720	391
718	390
734	391
748	391
763	391
702	391
593	379
634	372
616	363
616	356
616	365
638	376
664	386
692	387
668	387
684	384
668	387
612	386
600	384
600	381
634	379
652	383
680	381
726	377
746	369
771	361
662	367
600	367
513	355
548	345
600	341
650	348
646	358
638	371
658	372
680	371
674	381
664	391
664	396
656	396
672	397
662	399
674	399
658	400
662	400
644	398
624	395
674	394
724	389
718	384
684	383
650	383
668	383
690	384
702	388
702	389
680	391
674	394
686	394
700	396
700	398
696	398
696	398
712	397
748	393
782	388
777	382
782	376
708	377
696	377
656	373
674	370
674	371
690	378
706	385
712	392
686	393
700	393
692	396
680	396
674	396
652	392
634	390
638	388
672	389
692	390
742	385
712	382
646	381
664	382
658	384
684	386
668	386
644	385
618	388
593	387
616	384
634	385
656	385
640	389
634	392
630	393
508	382
548	378
474	364
523	354
640	356
630	357
720	349
674	344
628	355
610	361
570	370
533	371
563	367
593	368
568	377
578	387
610	389
600	390
612	387
583	392
624	392
662	387
672	384
684	381
630	381
600	381
563	376
593	377
575	372
605	378
605	385
585	392
555	392
583	392
598	394
628	391
628	390
644	386
640	383
640	385
605	390
568	388
612	390
624	390
634	390
585	388
638	388
543	383
555	378
578	379
590	381
605	383
630	384
646	379
583	383
568	386
555	386
593	386
630	384
612	383
616	384
618	387
543	383
583	385
498	379
463	366
550	367
593	369
598	371
598	373
616	374
598	374
578	382
558	391
533	389
555	386
590	387
622	384
624	383
610	382
590	382
612	384
630	389
600	394
593	394
640	392
612	393
583	391
555	388
563	386
578	388
598	388
616	386
618	388
618	388
610	388
598	392
612	396
585	396
590	396
570	393
570	392
585	394
618	394
618	392
598	394
555	391
491	383
550	381
558	379
570	380
535	383
548	388
563	392
583	390
605	391
630	386
646	380
644	375
616	381
618	387
543	385
622	388
600	387
650	385
540	380
528	375
440	360
523	365
598	360
593	363
593	364
612	368
575	372
550	374
570	387
543	389
585	390
624	387
612	385
598	387
578	387
548	386
491	378
416	366
443	353
423	349
380	350
426	363
548	366
583	363
600	352
593	339
583	347
578	362
543	378
555	391
550	391
600	389
644	384
598	384
548	382
578	382
612	382
624	384
618	388
570	385
583	387
593	388
568	390
543	386
528	384
515	383
528	385
563	386
533	389
543	394
470	391
487	388
440	380
392	367
392	362
423	366
453	374
508	378
555	370
540	364
575	354
585	357
585	368
578	378
585	389
583	395
598	396
575	399
558	397
528	393
523	388
508	383
498	379
453	376
460	378
491	384
555	384
575	379
540	377
575	371
474	368
500	373
515	378
515	380
528	383
533	387
513	389
540	392
548	394
535	396
558	395
535	396
543	397
520	396
533	398
498	394
474	389
453	382
416	375
480	377
533	378
520	378
505	381
491	382
528	380
520	384
513	393
540	394
523	395
570	391
543	390
528	394
515	393
523	394
528	395
550	394
555	392
558	393
600	388
634	381
578	382
520	382
558	385
598	382
568	384
570	385
598	385
583	390
583	390
570	395
558	395
563	396
487	388
480	380
426	370
463	363
460	369
505	376
543	377
508	383
463	382
491	381
558	382
578	378
612	372
555	375
585	372
583	375
658	378
628	383
593	385
563	384
491	377
508	372
535	368
593	367
578	375
550	381
568	383
605	379
638	379
610	383
590	388
575	387
548	384
520	381
540	378
575	380
563	387
555	391
600	390
543	390
578	389
598	390
543	391
520	387
440	377
358	358
322	343
412	334
540	338
575	340
650	330
590	323
520	331
528	348
528	368
540	380
528	380
570	380
550	390
505	393
523	394
575	390
578	387
555	387
590	387
453	378
487	372
450	366
406	354
487	362
513	368
535	370
515	378
520	380
543	378
535	383
540	393
460	390
498	389
515	389
498	388
523	388
520	390
515	391
440	388
453	387
322	369
453	366
453	369
498	372
423	376
440	382
498	378
443	378
470	388
487	386
505	385
548	380
535	381
540	381
533	379
578	383
523	389
460	386
520	388
463	383
474	378
344	363
508	366
558	368
548	366
578	364
498	364
520	367
513	370
480	384
505	384
491	386
474	387
500	394
498	394
540	392
523	391
578	385
550	381
593	378
593	379
555	383
520	386
528	384
528	385
535	387
575	385
612	383
568	385
533	386
491	383
453	375
460	369
498	366
523	371
535	379
523	384
568	380
500	381
515	387
470	388
460	385
463	381
533	381
535	380
520	384
550	381
513	381
585	380
585	381
513	386
505	384
498	383
555	380
528	382
558	381
500	384
480	388
555	384
563	383
593	383
563	383
563	385
491	379
550	384
535	390
578	388
543	387
508	387
508	385
548	386
548	391
570	389
598	385
548	387
498	383
508	383
508	383
543	383
463	376
412	372
500	381
570	379
535	376
628	365
674	354
684	340
628	346
624	366
568	372
575	372
540	373
568	369
575	378
548	386
570	392
540	395
535	392
570	392
513	390
443	382
426	374
463	369
508	373
540	373
575	369
523	373
463	370
470	372
548	376
505	380
598	375
634	366
662	357
622	351
593	364
558	373
622	376
646	385
662	384
618	384
550	381
593	379
600	380
605	385
558	381
548	381
533	382
535	385
463	377
505	378
453	375
470	377
520	380
563	378
463	377
331	369
563	361
563	355
618	353
563	361
520	361
583	359
543	367
548	388
578	387
590	385
612	385
583	386
575	391
563	390
563	392
555	393
593	392
628	388
575	391
575	392
505	386
550	385
498	378
515	374
487	372
533	382
578	382
558	384
568	383
533	383
528	386
550	388
575	391
548	392
550	394
523	393
487	390
540	390
593	387
575	385
550	387
563	386
474	379
558	381
533	385
568	386
550	389
535	389
583	386
575	385
575	392
570	392
583	395
533	391
555	392
453	383
463	375
406	362
344	347
384	349
523	355
628	346
568	345
480	345
463	345
426	347
416	354
402	356
450	360
498	373
520	378
548	371
540	364
470	368
548	371
563	379
540	387
578	388
487	384
508	381
570	379
630	379
610	375
443	364
443	355
371	348
498	349
535	346
563	346
535	356
513	366
498	372
453	373
508	386
555	384
523	385
498	388
487	389
474	386
515	386
550	387
443	381
523	384
443	381
555	375
520	377
533	380
515	380
487	380
498	386
533	385
523	392
570	391
616	382
570	378
610	373
550	379
533	383
500	379
610	378
523	375
575	379
585	377
568	382
622	377
640	375
644	378
618	377
593	384
583	385
593	386
570	386
550	384
568	387
583	392
575	396
568	397
540	394
548	395
450	385
550	385
443	375
558	378
491	375
533	377
520	377
590	372
550	379
590	375
523	383
520	383
508	385
533	385
610	380
558	383
463	377
450	375
520	375
513	375
578	372
528	372
470	377
433	373
528	377
598	376
628	366
616	359
612	355
600	361
558	370
550	382
460	375
513	367
500	368
505	370
540	378
568	381
555	381
500	384
395	377
474	374
515	374
640	363
776	339
730	323
628	316
555	322
487	331
470	330
548	333
618	335
578	355
480	366
480	368
498	374
480	374
540	371
487	375
423	381
508	388
570	380
523	379
585	373
520	376
570	373
622	367
568	381
610	383
598	381
578	386
568	386
612	389
578	390
600	392
616	393
578	393
543	390
508	383
523	378
474	373
416	363
533	369
622	369
563	371
505	372
520	372
540	371
578	372
616	377
558	379
540	385
528	384
508	384
520	384
470	378
460	376
515	385
540	386
610	379
624	370
668	357
650	348
638	360
658	373
680	380
612	388
568	384
500	371
508	361
515	355
416	347
535	359
443	368
523	377
480	380
520	379
533	378
520	378
335	370
265	348
318	336
380	330
513	327
443	335
423	346
392	359
474	355
520	361
535	364
550	367
570	362
585	362
600	367
583	378
550	386
523	386
535	386
550	386
523	385
593	384
555	388
515	390
406	378
460	371
450	365
508	368
523	368
523	375
548	376
558	372
593	376
558	380
543	388
540	392
500	390
463	384
474	377
528	377
543	382
575	381
618	373
568	371
515	372
543	379
500	382
487	378
505	375
550	378
575	382
590	380
528	381
570	378
535	382
624	380
616	382
634	379
563	378
548	378
508	376
535	374
513	372
600	374
520	377
593	382
513	382
487	382
520	382
402	372
440	365
474	370
463	371
460	382
470	386
570	377
575	372
618	364
578	358
578	367
528	373
590	381
550	389
628	385
470	375
585	378
460	368
548	369
515	368
540	372
528	372
491	379
443	376
520	382
568	383
600	378
598	372
568	370
578	372
555	378
578	390
543	393
480	384
416	373
380	360
453	353
513	359
543	360
590	359
634	350
540	350
423	351
590	362
640	362
662	360
612	364
585	363
585	367
543	367
505	376
550	372
605	375
558	382
535	384
505	383
474	381
568	379
585	379
616	374
555	378
523	376
505	373
528	375
513	379
487	378
533	383
543	391
533	394
440	386
515	387
550	385
570	382
593	381
570	379
550	379
543	380
412	378
487	375
500	370
550	372
568	375
624	369
600	364
570	363
548	377
568	384
533	387
498	382
463	373
555	380
630	377
610	373
585	371
460	362
406	349
433	343
380	334
513	338
513	350
528	359
575	360
555	360
593	364
628	363
612	374
548	378
570	384
548	386
575	386
634	382
605	381
598	384
638	381
674	378
692	373
712	374
672	378
630	377
640	381
593	380
672	382
646	381
650	384
628	389
628	392
563	385
500	372
533	366
563	366
558	372
578	380
520	383
558	389
600	385
622	384
616	383
505	377
500	371
450	363
535	364
568	363
598	364
598	367
563	372
528	374
520	376
555	386
540	387
548	387
605	386
622	384
640	376
658	368
558	372
412	358
433	347
423	335
513	336
578	341
568	348
593	354
555	354
548	367
540	378
558	390
550	394
578	394
548	394
600	393
528	391
470	384
440	374
412	362
395	352
520	357
423	361
505	370
513	371
610	357
570	358
558	363
568	371
598	371
568	384
558	389
570	393
630	391
622	387
650	381
616	383
624	383
646	385
590	388
646	392
622	392
555	385
460	373
515	363
463	353
563	361
578	363
563	371
590	374
543	373
500	377
498	375
523	381
550	382
605	380
593	377
640	372
718	356
644	360
742	357
640	368
590	372
535	365
558	361
548	353
535	361
528	367
533	385
500	390
515	394
575	390
590	386
622	379
628	370
644	368
662	367
680	373
646	383
612	387
600	388
535	379
593	375
508	368
543	368
583	376
570	382
598	383
575	385
585	388
598	388
585	395
610	396
583	396
605	397
600	397
656	392
662	387
624	386
585	386
616	386
628	388
628	389
590	388
628	391
616	395
616	395
590	396
568	391
575	389
622	389
638	388
640	387
658	383
558	378
513	370
402	354
575	354
598	357
638	357
656	355
600	361
568	362
583	369
515	380
578	380
535	376
558	381
583	389
598	389
612	386
630	381
628	383
624	382
610	389
575	391
548	387
578	385
528	378
570	382
646	381
622	381
618	380
555	378
612	378
644	378
678	381
652	383
634	384
644	384
593	382
612	388
563	383
550	376
543	375
578	380
622	381
550	385
612	383
487	380
558	380
505	376
583	376
533	375
590	378
570	378
605	378
570	385
535	383
570	389
600	388
605	389
570	390
575	390
555	391
583	391
575	394
600	393
563	393
618	392
583	393
664	385
605	387
656	382
652	381
612	381
568	382
583	380
533	375
555	376
563	376
523	380
533	386
563	391
491	386
550	389
513	387
575	385
474	382
578	379
491	375
598	372
650	368
706	356
746	346
678	341
605	354
590	355
555	361
590	361
583	364
558	370
540	381
558	389
585	391
605	390
540	389
528	388
508	386
543	387
578	384
578	382
470	378
515	383
433	375
426	367
508	367
426	363
460	372
402	379
440	381
480	385
487	381
528	378
568	372
575	368
543	365
610	369
640	369
752	359
718	354
638	359
513	354
558	352
593	357
550	351
563	353
550	371
491	380
578	386
570	389
548	388
520	388
480	382
523	382
563	381
540	385
515	386
543	389
548	389
515	389
543	394
570	393
575	391
563	390
585	390
575	391
585	391
548	395
548	396
555	395
570	395
555	394
605	392
520	390
520	389
491	384
585	381
550	381
674	371
612	366
664	360
638	361
616	369
618	381
535	376
563	377
523	374
593	373
568	377
543	381
528	383
555	389
550	390
540	391
515	390
491	389
309	370
392	358
296	337
460	340
433	347
508	350
423	357
491	357
515	362
543	360
487	379
555	376
513	383
600	374
575	378
563	381
550	384
528	383
406	374
533	374
585	374
605	374
668	364
622	358
622	358
605	365
622	385
563	388
508	380
535	373
585	377
590	379
610	380
583	382
555	384
555	384
583	390
578	394
598	393
548	391
575	394
593	393
658	387
690	379
610	378
652	375
543	370
640	373
622	378
610	379
634	381
600	386
568	382
440	369
450	360
423	346
500	345
575	349
540	358
543	364
598	361
583	366
520	373
450	376
426	368
533	371
585	367
628	359
638	355
638	350
578	355
618	365
646	381
678	385
628	390
605	387
563	382
583	381
650	382
658	380
640	381
646	384
612	383
578	380
585	382
652	385
718	378
610	377
570	375
515	371
523	366
528	361
555	362
523	369
622	378
628	376
656	367
612	365
583	371
550	374
593	378
650	383
605	383
575	382
540	383
610	383
563	381
598	385
520	378
520	381
513	380
540	382
558	382
498	384
528	387
416	384
487	381
423	373
508	374
570	371
578	369
600	361
558	358
498	366
412	359
528	369
585	371
610	367
624	363
644	359
616	358
575	365
533	377
543	379
535	374
513	371
487	373
508	381
500	388
395	381
443	377
380	369
470	373
540	370
443	370
568	364
426	366
543	362
533	358
498	370
515	375
548	374
578	378
593	376
558	385
535	385
563	386
605	386
628	384
605	385
523	379
508	376
450	366
550	368
491	363
500	369
362	366
426	369
523	369
568	363
590	359
548	360
540	362
550	365
540	382
593	389
558	391
590	389
600	388
515	385
520	383
508	379
500	375
450	374
470	374
453	377
416	379
500	381
528	380
583	372
563	366
548	367
487	368
416	365
463	369
491	368
528	368
568	370
548	372
533	373
450	370
349	363
384	355
423	348
491	351
634	344
644	335
692	319
634	309
610	335
634	359
618	379
570	387
523	377
575	374
622	381
616	383
423	365
622	366
505	362
638	357
543	359
508	352
460	352
423	354
450	357
508	369
555	364
508	377
450	377
508	377
558	375
578	376
543	379
508	379
500	382
622	371
575	377
610	377
533	374
491	373
450	366
513	366
568	366
600	368
634	362
622	361
628	358
612	368
598	383
646	390
692	388
644	389
630	389
610	388
575	383
540	376
540	370
508	363
540	372
550	381
568	387
535	392
590	391
600	386
598	382
558	387
453	379
520	376
535	375
568	376
550	378
578	381
550	385
600	380
605	386
600	386
612	388
612	389
690	385
678	381
730	374
702	368
690	374
585	373
610	372
523	363
634	360
656	362
702	365
658	369
618	373
563	371
598	370
523	370
523	362
513	360
491	367
491	376
590	378
550	379
612	377
470	373
402	363
412	357
523	354
543	356
548	360
487	359
433	367
384	358
543	360
533	370
583	366
575	363
480	360
528	363
513	371
543	386
578	382
605	377
610	374
622	369
616	376
656	378
644	384
622	391
700	386
664	385
634	388
598	385
555	379
590	377
605	377
598	378
600	387
558	390
528	387
450	374
508	370
508	368
500	373
555	377
686	369
678	357
696	341
686	338
640	351
612	362
598	371
540	370
474	357
555	358
568	365
550	375
598	380
533	383
618	381
600	378
590	385
535	383
610	383
600	387
578	386
618	389
610	390
598	390
630	389
543	390
610	390
543	385
528	380
500	372
470	369
563	373
558	380
578	378
575	382
533	381
555	383
508	383
450	381
583	379
652	370
752	353
702	341
742	330
668	337
616	348
550	358
533	353
480	336
515	340
550	354
590	369
624	373
598	375
575	374
558	376
480	376
470	372
344	351
426	342
463	354
500	364
548	367
612	361
578	351
570	347
593	363
558	376
568	386
570	393
535	392
515	391
515	388
540	387
563	390
535	391
528	393
358	379
-175	329
-353	280
-474	231
-474	181
-593	198
-648	231
-682	261
-742	286
-744	312
-845	322
-924	319
-1043	315
-1043	301
-1119	293
-1166	293
-1190	308
-1248	319
-1300	328
-1350	334
-1387	328
-1437	329
-1465	331
-1465	339
-1500	347
-1525	358
-1563	363
-1571	365
-1570	369
-1517	377
-1517	382
-1483	383
-1434	377
-1434	369
-1444	368
-1451	372
-1447	383
-1423	388
-1350	386
-1348	381
-1348	374
-1339	367
-1393	372
-1383	379
-1371	387
-1243	382
-1243	371
-1226	360
-1210	348
-1323	350
-1387	350
-1426	346
-1410	342
-1410	342
-1369	354
-1410	368
-1436	384
-1447	390
-1434	392
-1387	389
-1339	382
-1339	376
-1341	373
-1392	375
-1442	374
-1454	373
-1420	374
-1397	374
-1397	379
-1372	382
-1375	386
-1341	380
-1375	384
-1302	384
-1302	382
-1302	378
-1279	377
-1292	382
-1359	383
-1359	382
-1366	383
-1302	383
-1272	380
-1272	378
-1238	374
-1281	373
-1302	378
-1328	381
-1323	385
-1233	382
-1184	373
-1184	365
-1151	356
-1159	353
-1193	364
-1207	377
-1176	389
-1137	390
-1119	386
-1136	385
-1166	385
-1166	385
-1075	380
-1140	386
-1122	388
-1086	384
-1122	385
-1108	383
-1082	385
-1134	388
-1130	391
-1130	392
-1112	392
-1112	395
-1067	390
-1172	386
-1215	381
-1262	368
-1246	357
-1246	354
-1075	350
-1090	348
-1031	345
-1093	337
-1046	343
-1080	360
-1057	374
-1063	390
-1045	390
-1045	393
